temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
19.5,89,21.4,934.1,100,6.1,357,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 05:00:00,0.0,0
19.9,83,21.3,934.6,100,6.8,357,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 06:00:00,0.0,0
21.5,79,23.5,935.8,100,4.8,347,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 07:00:00,0.0,0
22.5,77,24.7,936.4,100,5.3,332,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 08:00:00,0.0,0
23.9,67,25.9,936.9,100,4.5,256,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 09:00:00,0.0,0
23.6,67,25.6,937.0,100,3.6,270,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 10:00:00,0.0,0
24.9,67,28.1,936.5,54,5.9,284,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 11:00:00,0.0,0
25.9,64,29.8,936.0,90,7.6,278,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 12:00:00,0.0,0
26.1,62,27.9,935.3,96,11.8,282,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 13:00:00,0.0,0
26.9,57,29.7,934.3,97,8.7,275,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 14:00:00,0.0,0
27.4,55,29.4,933.4,99,7.4,284,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 15:00:00,0.0,0
26.5,61,27.8,933.1,100,12.2,289,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 16:00:00,0.0,0
25.1,72,27.2,933.6,100,11.6,306,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 17:00:00,0.0,0
23.8,79,26.6,934.2,100,6.4,322,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 18:00:00,0.0,0
22.6,85,25.8,934.7,100,4.9,343,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 19:00:00,0.0,0
21.8,88,24.9,934.8,100,3.9,56,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 20:00:00,0.0,0
21.2,90,24.2,935.1,100,4.2,59,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 21:00:00,0.0,0
20.6,91,23.3,935.5,100,5.0,21,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 22:00:00,0.0,0
21.9,84,24.9,935.6,100,2.5,360,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-07 23:00:00,0.0,0
21.9,79,24.3,935.3,88,3.6,315,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 00:00:00,0.0,0
21.1,81,23.2,934.7,44,4.6,342,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 01:00:00,0.0,0
22.3,73,24.6,934.0,30,1.8,307,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 02:00:00,0.0,0
19.6,83,20.9,933.0,24,6.8,360,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 03:00:00,0.0,0
20.6,75,21.9,933.5,57,4.8,13,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 04:00:00,0.0,0
21.8,69,23.5,934.1,48,1.5,45,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 05:00:00,0.0,0
19.6,78,20.8,933.9,4,5.2,25,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 06:00:00,0.0,0
21.5,75,23.5,934.8,12,3.0,76,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 07:00:00,0.0,0
22.9,72,25.1,935.6,9,2.8,130,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 08:00:00,0.0,0
24.5,68,27.2,935.9,0,3.1,144,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 09:00:00,0.0,0
26.1,61,30.3,935.9,24,2.5,180,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 10:00:00,0.0,0
27.7,55,31.6,935.7,9,8.4,223,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 11:00:00,0.0,0
27.9,59,31.5,935.0,15,13.9,233,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 12:00:00,0.1,1
27.0,67,31.1,934.5,59,12.6,239,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-08 13:00:00,0.1,1
27.5,64,31.4,933.5,38,10.3,245,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 14:00:00,0.1,1
26.5,66,28.7,933.2,89,11.9,241,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 15:00:00,0.30000000000000004,1
24.8,76,28.0,933.3,99,5.1,188,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-08 16:00:00,0.30000000000000004,1
24.3,77,27.2,933.6,100,6.9,223,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 17:00:00,0.30000000000000004,1
23.0,86,26.1,934.2,100,6.3,193,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 18:00:00,0.2,1
22.0,92,25.7,934.8,100,3.0,256,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 19:00:00,0.2,1
22.0,92,25.4,934.7,100,4.7,266,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 20:00:00,0.2,1
23.2,85,27.0,935.6,100,3.3,283,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 21:00:00,0.0,0
23.1,85,26.9,936.1,99,2.1,31,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 22:00:00,0.0,0
20.6,92,23.3,935.4,80,5.4,37,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-08 23:00:00,0.0,0
20.9,90,23.5,935.3,97,5.1,51,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-09 00:00:00,0.0,0
20.0,91,22.4,934.6,89,5.6,45,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-09 01:00:00,0.0,0
20.7,88,23.3,934.0,4,4.5,61,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-09 02:00:00,0.0,0
19.6,92,21.8,933.4,6,5.7,55,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-09 03:00:00,0.0,0
19.7,92,22.3,933.6,4,3.7,61,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-09 04:00:00,0.0,0
18.8,95,21.2,933.7,8,3.8,49,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-09 05:00:00,0.0,0
18.6,96,20.8,934.3,0,4.3,48,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-09 06:00:00,0.0,0
20.8,93,24.0,935.2,1,2.6,74,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-09 07:00:00,0.0,0
23.1,86,27.2,936.2,12,1.4,180,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-09 08:00:00,0.1,1
25.0,78,29.0,936.7,21,3.3,167,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-09 09:00:00,0.30000000000000004,1
26.2,71,30.8,936.6,20,2.5,172,0.2,0.2,Bandung,-6.9175,107.6191,2024-02-09 10:00:00,0.4,1
27.4,65,32.3,936.1,32,4.7,171,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-09 11:00:00,0.7,1
27.9,65,32.0,935.4,37,8.0,207,0.3,0.3,Bandung,-6.9175,107.6191,2024-02-09 12:00:00,1.2,1
27.9,66,32.5,934.6,57,9.8,234,0.5,0.5,Bandung,-6.9175,107.6191,2024-02-09 13:00:00,1.7999999999999998,1
26.6,69,29.2,933.8,74,11.7,261,0.6,0.6,Bandung,-6.9175,107.6191,2024-02-09 14:00:00,2.3,1
26.5,74,29.4,933.2,73,12.5,229,0.6,0.6,Bandung,-6.9175,107.6191,2024-02-09 15:00:00,3.7,1
25.1,80,28.2,932.5,71,10.3,209,1.6,1.6,Bandung,-6.9175,107.6191,2024-02-09 16:00:00,3.7,1
24.4,85,28.6,932.9,52,3.3,257,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-09 17:00:00,3.4,1
23.5,90,27.6,933.7,42,4.8,207,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-09 18:00:00,3.0,1
22.0,94,25.8,934.9,96,4.3,228,0.1,0.1,Bandung,-6.9175,107.6191,2024-02-09 19:00:00,2.4000000000000004,1
22.4,89,26.2,935.7,91,1.5,135,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-09 20:00:00,1.8,1
21.9,92,25.4,936.4,86,4.2,239,0.0,0.0,Bandung,-6.9175,107.6191,2024-02-09 21:00:00,0.2,1
